,,0,1,2,3,4,5,6,7
100,0,14.510225495612293,0.19182153348178,0.0921360445553712,0.09816175131599728,-0.3540427939404811,0.9285714285714286,-7.715007242626395,-13440311723.120846
100,1,11.985812633102322,0.027481513200215094,0.03114399197312179,0.03345461369108963,-0.2786650264597847,0.9285714285714286,-8.19880346091636,-14038735117.740177
100,2,16.59796668152993,0.07439051976636105,0.06250692171371892,0.030181721405564473,-0.18689451430365342,0.8214285714285714,-6.827525170543793,-14228907290.027683
100,3,6.895472373780253,4.078714188699678e-08,1.1830536987989498e-07,1.4648687115140072e-07,-0.4520546450387511,0.75,-7.80821778063639,-13515498868.38625
100,4,15.29825762296728,0.07473135730332744,0.06188691085106421,0.08510630754571201,-0.15967673613581523,0.8928571428571429,-6.987543371378581,-14459214979.895771
100,5,29.217176545637404,0.44330974676607376,0.04726575360608544,0.15233291790428485,-0.07955283642994221,1.0,-9.076901612495842,-14461707864.982933
100,6,49.188862434251845,0.40377185007226285,0.3677285684449648,0.3082613561014907,-0.08962054544322508,1.0,-7.665077612337289,-13337320293.29828
100,7,15.737704679062027,0.12016474666199604,0.06374043894400114,0.08447303001751488,-0.11399390178534159,0.9285714285714286,-7.061414783597344,-14663380902.030735
100,8,55.16970631133303,0.35597620033719846,0.2140955918156543,0.26274988446098374,-0.08726966675680607,0.9642857142857143,-7.5836508143174415,-13101227266.0214
100,9,32.372879329258566,0.15920268517125366,0.07636642565428431,0.11080290388876325,-0.09670605079695178,0.9642857142857143,-7.353340846548647,-14122956222.81602
100,10,37.03799166726089,0.2941039184534176,0.09773726772562336,0.22514750447873927,-0.07928551374870142,1.0,-8.151182492921567,-13999191490.916363
100,11,6.876969845700857,0.004742709525120671,0.0010557791821671815,0.0026622380162145253,-0.4478001419814962,0.8214285714285714,-8.34353395383236,-13464923173.214916
100,12,16.28199858379562,0.047771404307458666,0.10762063351659679,0.20876644491883745,-0.12393963901289391,0.9285714285714286,-7.450983439720722,-14104323033.088722
100,13,22.732800539723918,0.5328923279426595,0.15993348349059516,0.044082487185160425,-0.10480725993257574,0.9285714285714286,-8.78825180313048,-13778310973.04992
100,14,19.76848806164952,0.27859361285694434,0.21228369982567846,0.11442845611495035,-0.10968395926157529,0.9642857142857143,-7.493474667161088,-13053558218.323524
100,15,31.02430454708835,0.3512300847806247,0.2965888095812531,0.014790976685988071,-0.08185792326582794,0.9642857142857143,-8.673446546856995,-13730164048.926197
100,16,33.68193538291331,0.24948252051311576,0.09808554690660347,0.09568674973053257,-0.0831652688695984,1.0,-7.949860932173545,-13570708370.10521
100,17,31.831582937788774,0.05660476761850295,0.10218295273632283,0.096625719265773,-0.10518696672573402,1.0,-7.581406848891822,-14473372869.667557
100,18,6.795918702497394,0.0013050384534893343,0.0010392190133820176,0.001014536244933269,-0.4472502227597064,0.8571428571428572,-8.633870582168688,-13387103466.490189
100,19,10.954993861145535,0.09153340156634782,0.02944018586541901,0.05330646760731236,-0.3689317546077285,0.8928571428571429,-8.169836803935455,-14150913366.619425
100,20,51.0005770917519,0.5037344198710594,0.1991862732916159,0.4073083747497309,-0.08716681185838905,0.9642857142857143,-8.235143805736376,-13097181168.622635
100,21,6.947480780998227,0.0009920954763171018,0.0007018234089449871,0.00031667114745520243,-0.44637297045362995,0.8214285714285714,-8.35157979042767,-13542592482.455828
100,22,30.84091915861231,0.31891906247211727,0.32914467542735837,0.27072151971515235,-0.09243756614154419,0.9285714285714286,-6.922763522287899,-13480226296.076439
100,23,18.806703905875022,0.17574748921853298,0.0849777122567081,0.10180708716913897,-0.18851169308370055,0.9285714285714286,-7.095568154176011,-13937835193.11956
100,24,48.944891887701445,0.40060517659374695,0.08474148194900492,0.26506280362775103,-0.08002629578817845,1.0,-8.62324441227354,-12994223079.419294
100,25,44.5224111592181,0.5139695743164885,0.34054396407193055,0.1906780713744055,-0.09033004265391598,0.9285714285714286,-7.9990970991084325,-13542464840.035107
100,26,55.515540979865946,0.4104076672333973,0.3880271111193379,0.2990875765723504,-0.08520196230625425,1.0,-7.763664664194154,-12820719511.525003
100,27,6.846848627596914,0.009655540220872888,0.011033012398090502,0.009633866574999204,-0.4106356935083882,0.9285714285714286,-8.955421109121497,-14190413688.299408
100,28,7.643822940505573,0.02194844067219155,0.005399302806520514,0.016956022990537594,-0.3704219492603285,0.8571428571428572,-8.227812139769856,-13798190751.237083
100,29,33.43011692641317,0.2011185725256322,0.16953928149613734,0.11496526969444071,-0.11326929828524443,0.8571428571428572,-6.295601682185668,-14671475725.47384
100,30,26.90200199897952,0.15465906347735237,0.09921817540738577,0.07184890574106917,-0.14076645444730027,0.9642857142857143,-7.3612580206370275,-13557835638.829874
100,31,16.278008416341418,0.11173339709714203,0.06084295775713432,0.10050840995987417,-0.3478417615588288,0.75,-6.502589744338744,-13084463716.976974
100,32,24.81331184321349,0.08324279952974159,0.09348047265190168,0.0706896845853491,-0.3213971303724056,0.9285714285714286,-7.815671275259293,-14190661108.96438
100,33,33.11348436044296,0.2543127968007171,0.09770823474453642,0.1251528083324415,-0.08450900531098582,1.0,-7.950346205736837,-14608329541.136097
100,34,11.420029847302246,0.12212168767319351,0.0832578162592081,0.07559964943147728,-0.31129599655728984,0.8214285714285714,-6.87878409716908,-13744744736.162155
100,35,12.007884393870793,0.024056021703776288,0.035549030622582516,0.016240905684517942,-0.26278386908822515,0.9285714285714286,-8.253555572633081,-14173825243.469072
100,36,7.7952520925709745,0.0011790165212952719,0.004137765133626589,0.010566034334286918,-0.4146487353323978,0.75,-7.632611748624722,-13723820870.287958
100,37,29.765359329339198,0.31505264339449285,0.23593991495317437,0.26288096239300657,-0.08911821227745206,0.9642857142857143,-7.3177909298313715,-13711713176.760393
100,38,7.230618725642693,0.012241668765831493,0.0044467025330614945,0.007788754159730998,-0.413355538286978,0.8214285714285714,-8.158122087673066,-13577033963.999962
