,,0,1,2,3,4,5,6,7
100,0,9.541028477406043,0.06225680822611474,0.001009620678203113,0.01967972273536605,-0.37481296822483123,0.8571428571428572,-8.269598873675093,-13551505644.598223
100,1,49.44448634451322,0.3644126788653112,0.36149233258261226,0.40226475523959543,-0.09169160880805491,1.0,-7.429556820163493,-12650884943.3982
100,2,13.867751480726827,0.19938009507373736,0.09105571033702235,0.12454105884482278,-0.23710163709122076,0.8214285714285714,-6.293225201717983,-14016710003.971197
100,3,21.260898695308672,0.12173390824528739,0.13436878914190808,0.05542271700193659,-0.10722187885316123,0.8928571428571429,-6.8080630479966375,-14636543166.096004
100,4,19.690831454214297,0.31756189398864837,0.21459086625007304,0.17568125550815142,-0.10694077415061691,0.9642857142857143,-7.426282075002766,-14063102917.254196
100,5,24.31728578683511,0.3598832232623744,0.40534784744136776,0.3224232892740494,-0.0948958423248543,0.9285714285714286,-7.001102922641868,-14065654333.424057
100,6,43.59142320337789,0.52631898027917,0.31371520491244625,0.2610490286704529,-0.08502151500598912,0.9642857142857143,-8.09519340067267,-13683552625.777035
100,7,16.055821940052393,0.06687305742858064,0.014154091068650933,0.05677718528846911,-0.18517855077283069,0.8571428571428572,-7.257515590531096,-13165735334.31778
100,8,56.87590039976771,0.3650774393473084,0.2623521660339257,0.26020206476996877,-0.08614133627072752,1.0,-7.730370808143539,-13390663169.601395
100,9,11.713906927988834,0.042027467866876285,0.08490841727501096,0.08802237709334214,-0.18590680079064306,0.9285714285714286,-7.496345219698947,-13574533003.740849
100,10,29.24114616816335,0.0962426095417205,0.071401133032121,0.12087690177790202,-0.09690908712586102,1.0,-7.527328104687757,-14320136896.680925
100,11,39.65531909389298,0.2557792601974606,0.1792856942131522,0.32227467809785293,-0.08495106492688174,1.0,-7.89234741612375,-13787301943.911402
100,12,14.935055198939738,0.2938195522578078,0.2360012800339686,0.38869027169534365,-0.11442499117223194,0.8928571428571429,-6.8382131801247885,-14497272429.08058
100,13,14.914129548080195,0.2810350592273095,0.1346431460262413,0.030086579490666194,-0.13720893722883312,0.9642857142857143,-8.05916073116466,-13974402557.538765
100,14,6.575004378063526,0.0032650158474765824,0.0024126728084913757,0.000666267993189742,-0.44793988296385506,0.8214285714285714,-8.348207268104508,-13442549635.88228
100,15,6.895529877224079,0.00011581521013258317,2.2465802908003486e-05,3.1641515314494036e-05,-0.4518571306971157,0.75,-7.807122230303942,-13515500887.571066
100,16,8.64904420931459,0.11805951881896593,0.0675272347596161,0.027430538297601538,-0.346158348159833,0.7142857142857143,-6.609365861505768,-13163584686.38351
100,17,9.05875620165054,0.05827806997759668,0.04547296156511473,0.022050035133046018,-0.3351544262533564,0.8214285714285714,-7.553754149117169,-13717614581.980785
100,18,22.934586207566294,0.2065784392426223,0.08296690694296656,0.14723074282321863,-0.19497239096683144,0.8214285714285714,-6.145084101562454,-14565434393.496395
100,19,47.31690434321973,0.23957124351226966,0.41254404702661984,0.3723968479036229,-0.09533037400134911,1.0,-7.929248222046608,-13425308263.406399
100,20,8.757732198748084,0.09893167356552435,0.13757910462723358,0.05479772292604745,-0.23278447697376278,0.8571428571428572,-6.954172287367432,-13740168964.307297
100,21,10.194810979203949,0.128060580162635,0.023629788458870274,0.0956616107340426,-0.1917365786452619,0.8928571428571429,-7.338118706831059,-13911139163.987877
100,22,8.42325319228787,0.021973170680921313,0.016220539212151525,0.025705501833359096,-0.3319549188674656,0.8928571428571429,-8.253019821906108,-14255414831.297546
100,23,7.024969317249919,0.006007760168108473,0.009760569796312589,0.0038917831498164325,-0.43252900748152295,0.8571428571428572,-8.532093581197984,-13204088862.615322
100,24,21.095153192617254,0.09744485868859974,0.04996640713013093,0.20591468451504719,-0.13858987581679438,0.9285714285714286,-7.462719474836172,-13469934318.678717
100,25,7.0899828760344565,0.006074155982989965,0.010133398387866721,0.017024506968585356,-0.41639779152960377,0.8571428571428572,-8.433607181845886,-13981967676.716461
100,26,12.797872628014876,0.06716834749072124,0.018719516856337378,0.022911380692210756,-0.21440748629389006,0.8571428571428572,-7.473371144698877,-14261071841.18683
100,27,55.522272344476974,0.7809385905684507,0.5367406254551174,0.49985140721847404,-0.0884986549958823,1.0,-8.416359493432848,-13146925361.554705
100,28,41.27764229382022,0.2126073288395779,0.0019378955123503122,0.07367877300860964,-0.08256315747101343,1.0,-8.540211059225072,-13510291115.673475
100,29,7.698686992061651,0.01399246304976462,0.010994470801141942,0.003924653476148783,-0.3927577405399352,0.8571428571428572,-8.35279870828884,-13911355030.049324
100,30,6.90333048963579,0.0009363977573462589,0.00021536208927337472,0.0010954755529023175,-0.451262552185924,0.7857142857142857,-8.08529600671441,-13496741851.628551
100,31,34.38662691156668,0.30409766329438037,0.22637566868740527,0.2614740680042248,-0.08920229476070018,0.9642857142857143,-7.311555334628013,-13063391942.743471
100,32,6.8954723301626935,1.8062773161022037e-09,6.066325995338832e-10,1.1487369440050393e-09,-0.45205479439219426,0.75,-7.808219168120768,-13515500458.64042
100,33,10.42439784378233,0.035187502395694466,0.037421410760666476,0.02079527603160527,-0.2977635054484107,0.9642857142857143,-8.598227518243739,-13253151962.120047
100,34,8.915712828282025,0.036002210883580715,0.013150083682768354,0.004040355142657129,-0.38174072548680926,0.9285714285714286,-8.870611154646337,-13558742473.121838
100,35,10.525614617595025,0.10756556549299819,0.03780280374544446,0.05078344190707463,-0.30946806952283,0.7857142857142857,-7.01803036621375,-13982690199.783705
100,36,43.23474438617371,0.32834851505226115,0.33192918161662127,0.21721696535611637,-0.08842006885140123,1.0,-7.75148831423081,-13590271186.678755
100,37,17.73918559222363,0.06204829354264504,0.42895701594182584,0.15948117161186037,-0.10127801834259224,0.9285714285714286,-8.242901070627203,-14257513220.154638
100,38,7.099615456112837,0.016374393984762228,0.01086626067605575,0.01399093456326123,-0.41058571636755153,0.9642857142857143,-9.213734756094428,-13559908132.459494
100,39,55.91162734261473,0.17885145011832648,0.35481906662930524,0.24182030215565967,-0.087307400458824,1.0,-8.005411262373324,-13166106199.16382
