,,0,1,2,3,4,5,6,7
100,0,12.139880204672489,0.4642529693387604,0.08986882153233523,0.08026350665341073,-0.2302881152095215,0.9285714285714286,-8.283999966569842,-13720988372.86436
100,1,23.42397083645353,0.14346846254050863,0.13443324510211388,0.12834391930377934,-0.13955199686756875,0.8571428571428572,-5.866532372466202,-14257565619.505777
100,2,31.083963731254943,0.42826482475275846,0.1245934040616117,0.30355560703173173,-0.08600475709482884,0.9642857142857143,-8.240933340291672,-14279658383.417925
100,3,21.352908111367157,0.1860785625067393,0.17092294795084376,0.2562221202380637,-0.11158749703408587,0.8928571428571429,-6.591353855733336,-13690571040.923853
100,4,34.557679082567155,0.1750247712956201,0.14764822474901962,0.16000401207364806,-0.10023078456128193,0.9642857142857143,-7.0219456239818605,-13812223704.59365
100,5,39.1826951495315,0.13289854182934505,0.20497952973177774,0.3871601186974432,-0.09070078230039837,1.0,-8.291440049069205,-12941518345.24186
100,6,19.60984775483041,0.1118613502643638,0.03049906606839959,0.07740647401174389,-0.2778636949360768,0.8928571428571429,-7.700693498007277,-14202431808.246815
100,7,6.89547359279457,1.7479744157550732e-06,7.032574604342542e-07,8.501108496539964e-07,-0.4520485907916652,0.75,-7.80818533666358,-13515463350.821524
100,8,27.01450147812367,0.2611379927981297,0.2863344258054149,0.11067032906433803,-0.11703213118312232,0.9642857142857143,-7.5061322602601805,-14526565667.366861
100,9,48.750209148054275,0.2954465803096741,0.33111343806051163,0.22644380411401638,-0.0838125276768394,0.9642857142857143,-7.46246402865698,-13385718045.050617
100,10,13.980859723877195,0.057527793437949726,0.04230154090960265,0.028590093632024093,-0.1458570876042308,0.9285714285714286,-7.614072866293749,-13950074148.819746
100,11,15.27613544776537,0.03927677035337974,0.07421670638864697,0.08748230408492592,-0.1324361551039481,0.8571428571428572,-6.7758064891770236,-14173497588.44059
100,12,7.107446384914861,0.004375470806641898,0.004384879310067226,0.000887013537404043,-0.4204192764085504,0.8214285714285714,-8.228507685536973,-13564983030.08287
100,13,7.100279141159684,0.006703401196121845,0.0058510292274863845,0.002141801768080987,-0.4243947572085688,0.8928571428571429,-8.799897640636825,-13432034036.33354
100,14,14.50787534285305,0.02534864145190816,0.055139223459672634,0.0629672478756541,-0.14165477405708474,0.8928571428571429,-7.286130213631527,-14174220177.91375
100,15,7.1984717302929715,0.006255163028210732,0.0008271789747487388,0.003894525295386114,-0.4357782540663253,0.8928571428571429,-8.863774626142911,-13373767744.054867
100,16,35.28365646769806,0.831944669174273,0.5313620058161435,0.26325245013506615,-0.088728192891112,1.0,-9.56494333302793,-14320056502.055561
100,17,43.874550303767194,0.16468594754144386,0.2668847086639836,0.06865116320031743,-0.08467038018868667,1.0,-8.17964800829865,-13387231993.101767
100,18,20.671814495075573,0.35856563590998086,0.12808168869499276,0.13084166515919415,-0.0912044708556774,0.8928571428571429,-7.335157164871676,-14017489982.514914
100,19,33.65366860936758,0.21179516745421628,0.17371168339049228,0.24255926904304106,-0.09200734651452297,0.9642857142857143,-7.253617284779725,-13763373268.044996
100,20,24.786001082613183,0.24456386845063063,0.12783014657130468,0.2625117920306791,-0.09236519114225267,0.9285714285714286,-7.228376481270906,-13988886877.040462
100,21,7.460328942014682,0.03153629906315223,0.08692445568141703,0.07408639159823,-0.3283689153605986,0.8928571428571429,-7.907696845401397,-13357452331.818882
100,22,13.463641503081654,0.09630260796630884,0.05903404019349237,0.05809645752422876,-0.16442048952747532,0.9285714285714286,-7.38534556571353,-14125133203.088783
100,23,40.531892619442075,0.16142228386304402,0.32569317655909075,0.16913846970166715,-0.09097300879638084,1.0,-7.92929950041314,-13620712776.807808
100,24,6.938829864442322,0.000602315482322179,0.0004474723547125467,0.0005038749729737056,-0.44439119690132833,0.8928571428571429,-8.914826651732861,-13476190544.20742
100,25,38.87494894625577,0.18327590505241217,0.1389279290483062,0.20173063143488068,-0.08658955938008069,1.0,-7.558494334505651,-13980758752.071466
