,,0,1,2,3,4,5,6,7
100,0,21.413282886479507,0.16522336874686147,0.12288720526998437,0.1504255609889391,-0.14384060104029947,0.8928571428571429,-6.245290571523516,-13256651260.463335
100,1,21.100610735231985,0.15703964455981345,0.08318021384991117,0.022677806801075177,-0.1129191447692944,0.9642857142857143,-7.828300982716723,-14145950305.74044
100,2,30.865391996234134,0.1294112961429295,0.1449542227929683,0.32984640475899774,-0.11153315895521977,0.9642857142857143,-7.623760877108229,-13686155072.620296
100,3,8.482255762210537,0.027158145746119005,0.01994361652223442,0.02340156289513188,-0.33024506418942623,0.8571428571428572,-7.92496793014216,-14063728297.990772
100,4,7.4915164683410636,0.21818752428327562,0.06223583599132318,0.1445681534541031,-0.3729861787119588,0.8928571428571429,-7.558642555957982,-14014062282.747337
100,5,7.239358606024824,0.02169250824376507,0.015855511676156526,0.02097020561905427,-0.4136586850645334,0.9285714285714286,-8.872481252944095,-14001341436.714125
100,6,42.79256573316628,0.3719557735822032,0.1248944912828304,0.04068502974228014,-0.07984833597122597,1.0,-8.842949512505667,-13763378704.556044
100,7,53.6236841765045,0.2941044630982543,0.49268957012317005,0.3847333595266864,-0.0948588486110643,1.0,-8.035469639211147,-12843030872.089182
100,8,28.894798030680388,0.4022243706613824,0.12271887380969715,0.3056404160691727,-0.08639994067437307,0.9642857142857143,-8.14110817629747,-14096648703.34021
100,9,7.2528398973226365,0.010422895953901877,0.009304086752522117,0.009848701406031456,-0.42990515708468185,0.8571428571428572,-8.462935985837282,-13464445223.26395
100,10,19.474077887458034,0.6913180892690658,0.3452765615124301,0.5807545917041573,-0.11396554479641623,0.9285714285714286,-7.901013181226643,-13728921130.252419
100,11,28.21889927836699,0.22380251870322257,0.23410516618525426,0.10425449333138488,-0.10277133162765707,0.9285714285714286,-7.12580346696565,-14731773308.765326
100,12,39.06147055977014,0.6710986520984683,0.24620311874361797,0.32136550086800303,-0.08440042153090925,1.0,-9.024378761172128,-13388548430.425192
100,13,18.991200160391646,0.1590989277356848,0.1016061091043853,0.1463782123434077,-0.17956167094076406,0.8214285714285714,-5.891313532982914,-14350079663.217766
100,14,6.9032641817985745,0.00024821771304914535,0.00012071719200844487,0.0001648426713698677,-0.4514871583977815,0.7857142857142857,-8.090037811083864,-13499026259.246008
100,15,11.83213326009379,0.1541960676812938,0.15363230938843997,0.16842551238520362,-0.2788673492018592,0.7142857142857143,-4.983912365260456,-13513488901.125668
100,16,8.725155467352648,0.014164975336664668,0.028448586444875846,0.046248513633248556,-0.4029273857062734,0.7857142857142857,-7.670309680066559,-13302592670.06282
100,17,7.192768817611417,0.0047899742254901055,0.005131127541126388,0.0009288993353624774,-0.40521850435183926,0.9642857142857143,-9.308568640108211,-13920892775.019722
100,18,21.260618212311606,0.11268431260740452,0.06579544158740958,0.09326432464945997,-0.25798055456966,0.9642857142857143,-7.846787101267238,-14350065318.919088
100,19,14.152836710286133,0.06188021080800716,0.1482812124359363,0.07547726277118211,-0.177672561768254,0.8928571428571429,-7.056596652381374,-14314916618.407017
100,20,20.78898934862085,0.1268902375899117,0.06654635791287415,0.1392117739012591,-0.2754411102309553,0.8928571428571429,-7.204689770118326,-13960354021.486805
100,21,50.791210445608435,0.3048215671677393,0.19085876156955234,0.19698407319209993,-0.08235148389307068,1.0,-7.797039351248182,-13558813649.260414
100,22,23.40217184618844,0.15142097904071916,0.1362390909429483,0.09654283576209656,-0.13391024975203958,0.9642857142857143,-7.01198594534366,-13223651584.947401
100,23,33.19939356386912,0.31063161913078846,0.08981061991786563,0.022279866783841338,-0.1105415630535687,0.8928571428571429,-7.847902205438104,-14612174417.450409
100,24,15.763870617754927,0.155169306503124,0.23233339587044638,0.32497877578323986,-0.12716971497996787,0.8571428571428572,-6.519023014423579,-13989751655.541977
100,25,7.27624703334769,0.14217570067354102,0.07543520803097792,0.1769511552987029,-0.38030907865711966,0.8571428571428572,-7.206194704829348,-13294463855.208569
100,26,29.694154980812176,0.16747297999636307,0.14206739280807146,0.17728452769701802,-0.09574356061427201,1.0,-7.37492005464161,-14009514699.888573
100,27,7.826433813410889,0.008244385294952054,0.0034431042603868607,0.0035197836581257447,-0.427955669286364,0.75,-7.670198708429858,-13702745589.29224
100,28,23.608029895520346,0.26297128184831053,0.30150809816048024,0.08913077047818017,-0.10785642627045854,0.9642857142857143,-7.7758462380203595,-13613824016.25972
100,29,6.895475115607158,9.302258666570993e-06,4.353958804063093e-06,5.697957422091169e-06,-0.45204612681564454,0.75,-7.808126883762457,-13515427995.333502
100,30,7.940302216265545,0.08138389938817145,0.03211858138342288,0.09424549034828206,-0.36985912921737474,0.9285714285714286,-8.32552369682086,-13875240652.951998
100,31,7.55566747044559,0.010762797345427738,0.005373630764774018,0.009327156469054142,-0.37778289385224245,0.9642857142857143,-9.145119617700276,-13716947871.66677
100,32,31.17073483049856,0.3511757678087515,0.21786026647322765,0.14557053339295378,-0.0843636414353672,0.9642857142857143,-7.861797520465968,-14558973995.17544
100,33,29.108217408570148,0.41892097079537977,0.15934074929395667,0.10669243988235547,-0.08495079339494778,1.0,-8.569307776492515,-13904552938.169117
100,34,6.89077469093842,0.043946897819208935,0.03551373848171519,0.013730303889568292,-0.45163026924578664,0.75,-7.5546236919397405,-13647102867.21899
100,35,9.469503443806431,0.15065751748433054,0.05363520624179006,0.07249125878408864,-0.22833509108715008,0.8571428571428572,-7.051436536420783,-14316189627.831347
100,36,54.10543876948653,0.34142546313880795,0.3713568529190385,0.4959013713253547,-0.08538577314625324,1.0,-7.93481744757616,-13232098917.748562
100,37,16.992905284862733,0.14019910673098246,0.0012658067045634388,0.028739579779473053,-0.15438915020753954,0.9642857142857143,-8.206757542361474,-13646984651.558716
100,38,24.933599345895807,0.40074896050404873,0.5250224127381269,0.35370034756374,-0.09035888013958449,0.9285714285714286,-7.390988648152301,-13500123779.801437
100,39,19.338323872038693,0.15586260548416098,0.14667802140390196,0.07855884292264878,-0.12131373444439626,0.9642857142857143,-7.224010455063581,-14796770256.295603
100,40,8.37333388928769,0.01371273735293419,0.011392419747214097,0.007689776500626103,-0.40969860425838234,0.8571428571428572,-8.38884938318252,-13775282111.934874
100,41,7.08383924092375,0.007677051673515403,0.005198187608037737,0.012997114285466165,-0.44649570456465315,0.7142857142857143,-7.427974824985964,-13496127219.218006
100,42,17.183512788797643,0.06671923135934356,0.054801281897208065,0.017362983628665802,-0.33575888099896595,0.8214285714285714,-7.556355098806276,-13436805585.12893
100,43,24.52169193286402,0.3337415097533598,0.0790842136008769,0.20875516385118317,-0.08735881696775082,1.0,-8.35285706233542,-14043082713.98455
100,44,25.013970284607662,0.4097494915558978,0.23371946514074732,0.23618428501596242,-0.10325213020720575,0.8928571428571429,-7.020960206860099,-13789270450.749191
100,45,18.286599363069406,0.03670603757603564,0.03553500405507553,0.05693167900758689,-0.1798778500542728,0.9642857142857143,-8.00269293175806,-14011980539.034832
100,46,6.786861073248747,0.0060596882086202,0.0023969726090494773,0.003424491749702227,-0.43345783508699487,0.8214285714285714,-8.272386163905345,-13567395241.097614
100,47,10.325100148474752,0.08958631043797075,0.11144572578931099,0.12143677815017123,-0.2764998383636321,0.8571428571428572,-6.800668823936377,-13387645861.240828
100,48,41.51472773539711,0.40623360194024694,0.2628844360190759,0.27268980135239185,-0.09153124930402164,1.0,-7.8411466692525105,-13745876019.672188
100,49,48.74404383823824,0.44078130596138115,0.11186731382555898,0.23992384090063978,-0.08258367050948127,1.0,-8.654986604467439,-13587893051.26787
100,50,6.60245572482533,0.010997937084671292,0.003918272928174661,0.0034133467686429915,-0.4435396214709876,0.8214285714285714,-8.302607191450678,-13164314169.571098
100,51,7.177213444359414,0.05896698388759778,0.039544571086494104,0.04304394536874597,-0.3215371026084285,1.0,-8.797616060266778,-13641773785.498207
100,52,14.326058332841901,0.11232752507123664,0.0745346436088349,0.0746099694066052,-0.26517486726514916,0.9285714285714286,-7.594553871134925,-13742456120.441875
100,53,38.185022923674225,0.5516968268301886,0.1405047648752171,0.15165580884669302,-0.08240244193692026,1.0,-8.985548712324523,-13969866232.819307
100,54,26.150800244055667,0.21360020972886903,0.12444929215005257,0.08744740187153344,-0.10191155779268773,1.0,-7.747175392772457,-14094184342.043793
100,55,31.59655965938456,0.28974233980067915,0.11374568917312333,0.11824328539082037,-0.10110768984976229,1.0,-7.895125083712125,-13224163371.620285
100,56,39.83264562631257,0.41543987978200664,0.12845533506375162,0.27421316806461693,-0.08942095042587447,1.0,-8.432570575466023,-13439011826.47971
100,57,43.23068745917483,0.7541203846459706,0.6776268169563539,0.17565443967599711,-0.09747843946796349,1.0,-9.534036264136185,-13665154178.60516
100,58,63.151469641030445,0.36636297699511716,0.31112800934502494,0.23898010385784166,-0.08422600287543354,1.0,-7.835723469545633,-12766486999.802021
100,59,65.57553835565479,0.49229123724270285,0.24265363085026226,0.44425727483434135,-0.08374359576432734,1.0,-8.328601659455142,-12784958788.053772
100,60,11.1755336374733,0.03436064509423866,0.04228238128608162,0.05434930555569923,-0.35082453773119865,0.9642857142857143,-8.673569179312274,-13444865732.671858
100,61,9.69346150199562,0.09615240759673309,0.13782400826723815,0.1287405908095982,-0.23457332338281575,1.0,-7.654111669519006,-13562673033.762667
100,62,45.621549036432214,0.440627767091982,0.30684626481152455,0.32150030507575356,-0.08853549310549343,1.0,-7.826842064277882,-13874482363.799961
100,63,10.2129930841707,0.15595241964224343,0.09047825069843682,0.10802790611554558,-0.3470850546961155,0.8214285714285714,-6.803831160163357,-13610210812.411467
100,64,11.991703569972042,0.042258047844606295,0.032515595169524125,0.08356807307179591,-0.2755435799687121,0.9285714285714286,-8.101588795711658,-14249431339.543707
100,65,24.62590842360748,0.1328924097968724,0.20426245682742938,0.05865391067997506,-0.11690005168438561,0.9285714285714286,-7.3087897637038015,-12993989665.22439
200,0,21.413282886479507,0.16522336874686147,0.12288720526998437,0.1504255609889391,-0.14384060104029947,0.8928571428571429,-6.245290571523516,-13256651260.463335
200,1,21.100610735231985,0.15703964455981345,0.08318021384991117,0.022677806801075177,-0.1129191447692944,0.9642857142857143,-7.828300982716723,-14145950305.74044
200,2,30.865391996234134,0.1294112961429295,0.1449542227929683,0.32984640475899774,-0.11153315895521977,0.9642857142857143,-7.623760877108229,-13686155072.620296
200,3,8.482255762210537,0.027158145746119005,0.01994361652223442,0.02340156289513188,-0.33024506418942623,0.8571428571428572,-7.92496793014216,-14063728297.990772
200,4,7.4915164683410636,0.21818752428327562,0.06223583599132318,0.1445681534541031,-0.3729861787119588,0.8928571428571429,-7.558642555957982,-14014062282.747337
200,5,7.239358606024824,0.02169250824376507,0.015855511676156526,0.02097020561905427,-0.4136586850645334,0.9285714285714286,-8.872481252944095,-14001341436.714125
200,6,42.79256573316628,0.3719557735822032,0.1248944912828304,0.04068502974228014,-0.07984833597122597,1.0,-8.842949512505667,-13763378704.556044
200,7,53.6236841765045,0.2941044630982543,0.49268957012317005,0.3847333595266864,-0.0948588486110643,1.0,-8.035469639211147,-12843030872.089182
200,8,28.894798030680388,0.4022243706613824,0.12271887380969715,0.3056404160691727,-0.08639994067437307,0.9642857142857143,-8.14110817629747,-14096648703.34021
200,9,7.2528398973226365,0.010422895953901877,0.009304086752522117,0.009848701406031456,-0.42990515708468185,0.8571428571428572,-8.462935985837282,-13464445223.26395
200,10,19.474077887458034,0.6913180892690658,0.3452765615124301,0.5807545917041573,-0.11396554479641623,0.9285714285714286,-7.901013181226643,-13728921130.252419
200,11,28.21889927836699,0.22380251870322257,0.23410516618525426,0.10425449333138488,-0.10277133162765707,0.9285714285714286,-7.12580346696565,-14731773308.765326
200,12,39.06147055977014,0.6710986520984683,0.24620311874361797,0.32136550086800303,-0.08440042153090925,1.0,-9.024378761172128,-13388548430.425192
200,13,18.991200160391646,0.1590989277356848,0.1016061091043853,0.1463782123434077,-0.17956167094076406,0.8214285714285714,-5.891313532982914,-14350079663.217766
200,14,6.9032641817985745,0.00024821771304914535,0.00012071719200844487,0.0001648426713698677,-0.4514871583977815,0.7857142857142857,-8.090037811083864,-13499026259.246008
200,15,11.83213326009379,0.1541960676812938,0.15363230938843997,0.16842551238520362,-0.2788673492018592,0.7142857142857143,-4.983912365260456,-13513488901.125668
200,16,8.725155467352648,0.014164975336664668,0.028448586444875846,0.046248513633248556,-0.4029273857062734,0.7857142857142857,-7.670309680066559,-13302592670.06282
200,17,7.192768817611417,0.0047899742254901055,0.005131127541126388,0.0009288993353624774,-0.40521850435183926,0.9642857142857143,-9.308568640108211,-13920892775.019722
200,18,21.260618212311606,0.11268431260740452,0.06579544158740958,0.09326432464945997,-0.25798055456966,0.9642857142857143,-7.846787101267238,-14350065318.919088
200,19,14.152836710286133,0.06188021080800716,0.1482812124359363,0.07547726277118211,-0.177672561768254,0.8928571428571429,-7.056596652381374,-14314916618.407017
200,20,20.78898934862085,0.1268902375899117,0.06654635791287415,0.1392117739012591,-0.2754411102309553,0.8928571428571429,-7.204689770118326,-13960354021.486805
200,21,50.791210445608435,0.3048215671677393,0.19085876156955234,0.19698407319209993,-0.08235148389307068,1.0,-7.797039351248182,-13558813649.260414
200,22,23.40217184618844,0.15142097904071916,0.1362390909429483,0.09654283576209656,-0.13391024975203958,0.9642857142857143,-7.01198594534366,-13223651584.947401
200,23,33.19939356386912,0.31063161913078846,0.08981061991786563,0.022279866783841338,-0.1105415630535687,0.8928571428571429,-7.847902205438104,-14612174417.450409
200,24,15.763870617754927,0.155169306503124,0.23233339587044638,0.32497877578323986,-0.12716971497996787,0.8571428571428572,-6.519023014423579,-13989751655.541977
200,25,7.27624703334769,0.14217570067354102,0.07543520803097792,0.1769511552987029,-0.38030907865711966,0.8571428571428572,-7.206194704829348,-13294463855.208569
200,26,29.694154980812176,0.16747297999636307,0.14206739280807146,0.17728452769701802,-0.09574356061427201,1.0,-7.37492005464161,-14009514699.888573
200,27,7.826433813410889,0.008244385294952054,0.0034431042603868607,0.0035197836581257447,-0.427955669286364,0.75,-7.670198708429858,-13702745589.29224
200,28,23.608029895520346,0.26297128184831053,0.30150809816048024,0.08913077047818017,-0.10785642627045854,0.9642857142857143,-7.7758462380203595,-13613824016.25972
200,29,6.895475115607158,9.302258666570993e-06,4.353958804063093e-06,5.697957422091169e-06,-0.45204612681564454,0.75,-7.808126883762457,-13515427995.333502
200,30,7.940302216265545,0.08138389938817145,0.03211858138342288,0.09424549034828206,-0.36985912921737474,0.9285714285714286,-8.32552369682086,-13875240652.951998
200,31,7.55566747044559,0.010762797345427738,0.005373630764774018,0.009327156469054142,-0.37778289385224245,0.9642857142857143,-9.145119617700276,-13716947871.66677
200,32,31.17073483049856,0.3511757678087515,0.21786026647322765,0.14557053339295378,-0.0843636414353672,0.9642857142857143,-7.861797520465968,-14558973995.17544
200,33,6.89077469093842,0.043946897819208935,0.03551373848171519,0.013730303889568292,-0.45163026924578664,0.75,-7.5546236919397405,-13647102867.21899
200,34,9.469503443806431,0.15065751748433054,0.05363520624179006,0.07249125878408864,-0.22833509108715008,0.8571428571428572,-7.051436536420783,-14316189627.831347
200,35,54.10543876948653,0.34142546313880795,0.3713568529190385,0.4959013713253547,-0.08538577314625324,1.0,-7.93481744757616,-13232098917.748562
200,36,16.992905284862733,0.14019910673098246,0.0012658067045634388,0.028739579779473053,-0.15438915020753954,0.9642857142857143,-8.206757542361474,-13646984651.558716
200,37,24.933599345895807,0.40074896050404873,0.5250224127381269,0.35370034756374,-0.09035888013958449,0.9285714285714286,-7.390988648152301,-13500123779.801437
200,38,19.338323872038693,0.15586260548416098,0.14667802140390196,0.07855884292264878,-0.12131373444439626,0.9642857142857143,-7.224010455063581,-14796770256.295603
200,39,8.37333388928769,0.01371273735293419,0.011392419747214097,0.007689776500626103,-0.40969860425838234,0.8571428571428572,-8.38884938318252,-13775282111.934874
200,40,7.08383924092375,0.007677051673515403,0.005198187608037737,0.012997114285466165,-0.44649570456465315,0.7142857142857143,-7.427974824985964,-13496127219.218006
200,41,17.183512788797643,0.06671923135934356,0.054801281897208065,0.017362983628665802,-0.33575888099896595,0.8214285714285714,-7.556355098806276,-13436805585.12893
200,42,24.52169193286402,0.3337415097533598,0.0790842136008769,0.20875516385118317,-0.08735881696775082,1.0,-8.35285706233542,-14043082713.98455
