,,0,1,2,3,4,5,6,7
100,0,31.78258343180551,0.33970507931458965,0.15757453791112822,0.36416092812666884,-0.08332223363367233,1.0,-8.159767691792783,-14178903448.8372
100,1,6.892881932975861,0.0006107415088746049,0.0006317518621582488,0.0006909934170232903,-0.4527090569675406,0.7857142857142857,-8.089137574064818,-13555689469.659483
100,2,46.76217381757409,0.3136749656848829,0.10619400347513772,0.22374911085252006,-0.08234137142790102,0.9642857142857143,-7.885478591701487,-13792469459.240988
100,3,37.19967688202681,0.32841407957998453,0.2350426180201443,0.23888804263612595,-0.08650033201008805,1.0,-7.681483190158657,-13673035977.446072
100,4,26.069721947271795,0.04169797044193848,0.09130071770553468,0.02536812283811455,-0.07852759138694863,0.9642857142857143,-7.709751720635182,-14359412089.422022
100,5,34.66105185573669,0.5423261937382701,0.13236249006286632,0.19289102333838,-0.08415808810260694,1.0,-8.96659010988076,-13985246625.500854
100,6,7.361379108800297,0.013324603161713524,0.008544820750047082,0.006770707191918952,-0.3893918683112426,1.0,-9.469222532709429,-13578173247.012852
100,7,25.4474855566651,0.014599471039478546,0.23399003265986007,0.13064713130063918,-0.10179403838451505,0.8928571428571429,-7.554845351642696,-14277265416.423376
100,8,31.69496670611043,0.41232102123253717,0.29094216093889236,0.2680857039227289,-0.09164115675137038,1.0,-7.84381201522827,-13194519829.394726
100,9,52.71032174654066,0.4463118128193423,0.1362386933076568,0.2289683980218286,-0.08345358499664017,1.0,-8.57266379807362,-13464204109.723608
100,10,19.904760628561487,0.03495981910588583,0.04454441772815286,0.10799041695100069,-0.22438600741916356,0.8214285714285714,-7.0111163773455285,-14393679187.082582
100,11,8.506447968679002,0.27202326426146556,0.11688791506381882,0.03446289489738285,-0.35744314830089996,0.8214285714285714,-7.257946345197833,-13315621992.51241
100,12,8.466067510043011,0.03138546970175,0.02728564871063068,0.05307506449544896,-0.3387789876146573,0.9285714285714286,-8.439860310538013,-13662890259.54546
100,13,57.972016529193354,0.39268187664865933,0.07561759981536557,0.05815146802639791,-0.08394550073908025,1.0,-8.803045363121992,-12866194618.548187
100,14,15.983461365293419,0.43626831216119305,0.26695875561954335,0.19245631516952014,-0.1231692543732305,0.9285714285714286,-7.418465381552276,-14092506238.814934
100,15,41.914237984827025,0.46860659621088985,0.23339277841151568,0.26385622259386254,-0.08457396493708978,1.0,-8.264263551700779,-13339135877.767374
100,16,50.78473424258022,0.5119676456396404,0.06360345934661407,0.016886851301211425,-0.08407145789334215,1.0,-9.658361934762413,-13215224420.07676
100,17,40.33920670253323,0.19729735103483964,0.16297529713945416,0.1838638247508962,-0.08430333935442857,1.0,-7.462861500746114,-13505792911.584816
100,18,15.65417107648468,0.061988442000961416,0.04638462426688635,0.0619338476875179,-0.1653836458221632,0.8214285714285714,-6.614150769832062,-14145640496.361074
100,19,42.38798070528428,0.3512015050118238,0.2798080133467114,0.3988518097548254,-0.08327652426766724,1.0,-7.809962991491118,-13680687596.110178
100,20,8.906432779941778,0.008745449496378488,0.008164298492743458,0.014357556251292156,-0.29621994839953525,0.9285714285714286,-8.513155036242107,-13412186352.66786
100,21,6.957322581289308,0.0005422080336610381,0.00039530296372212103,0.0005820363554760028,-0.44628891572997265,0.9285714285714286,-9.208395835646899,-13584346010.803577
100,22,11.351703824045645,0.11278938409892408,0.07522874733258998,0.1018541033418927,-0.18638180756460784,0.8928571428571429,-6.879137981087284,-13606204286.153261
100,23,43.82970956954986,0.18132146974117258,0.07139288797856518,0.27193991002578427,-0.09946005810473317,0.9642857142857143,-7.833062018141397,-13467743403.673603
100,24,20.360926967711737,0.04634994575278415,0.039191381211781784,0.058290851870359435,-0.3038808262602951,0.9285714285714286,-8.14516390090722,-13733397777.899185
100,25,34.62131200166854,0.0951031742692669,0.12358991196566867,0.11095792086191864,-0.11762140756123586,0.9642857142857143,-7.003988284546579,-14362458134.971855
100,26,35.26341917956733,0.15917047714717725,0.34117531237057236,0.22462315399592933,-0.08872151183215884,1.0,-8.01824724623631,-13678023205.96661
100,27,7.685440721124071,0.057429047720110316,0.02198323806793908,0.015718995629247542,-0.38116264274580663,0.8214285714285714,-7.882394225106061,-13290422709.673788
100,28,14.771416295445666,0.14057918413871187,0.15743845793543043,0.07711794005305563,-0.1908106533962889,0.8214285714285714,-6.155410928034434,-13422558305.27557
100,29,25.64309884176167,0.40724179654524945,0.20558747388270862,0.5418868839734253,-0.08583289597522022,1.0,-8.658534472561106,-13945996933.657162
100,30,13.296377598792281,0.042609508471844575,0.04940566705462361,0.01915608539865131,-0.34926629649665675,0.8571428571428572,-7.9305213260528955,-14015484639.78552
100,31,31.80367179462995,0.3899553029073115,0.35121279739360106,0.27554454735832196,-0.09190347892649392,1.0,-7.722415190784007,-13785811097.095201
100,32,16.056456908792846,0.15884074769748405,0.08854577989800164,0.07494461693917714,-0.17886725834133455,1.0,-7.761728978259914,-14007168971.13313
100,33,18.06509198764231,0.018920234224437747,0.14824735002175257,0.16894722551646937,-0.10216488081747173,0.9642857142857143,-7.830053219286204,-14144046876.818213
100,34,8.05290579834083,0.025607302636444812,0.024600584455213848,0.01884001772144779,-0.3730427118887885,0.8928571428571429,-8.385905510819859,-13862183349.61195
100,35,26.21233904332691,0.31107507460235734,0.09558585506873342,0.19405719419606687,-0.10149553208587549,1.0,-8.07363132951606,-14146520010.675884
100,36,7.3737091695511365,0.08108881127458756,0.05311222367150763,0.05139452541030223,-0.363098524130369,0.75,-6.828788998553028,-13497892670.07462
100,37,23.081835347928216,0.14205271893272697,0.15807529073548496,0.11138170123865233,-0.1026824316804249,0.8214285714285714,-5.936743475972503,-13265012633.437416
100,38,9.425875323457388,0.02479752048666144,0.030054238033834575,0.011938987404431178,-0.3860171113440331,0.8571428571428572,-8.206509321336894,-13580334191.731089
100,39,33.12436839224255,0.32867157933474894,0.25947815388726514,0.37088767402004585,-0.09304931356835044,1.0,-7.701243571984318,-13323250544.08783
100,40,49.94438294186662,0.26973018627453743,0.2260585466343167,0.11630680230864118,-0.08006572593825083,1.0,-7.973167728357578,-13333238120.41019
100,41,29.4689312995333,0.16392681830735936,0.2102268540428092,0.23235417879027517,-0.0900248609408978,1.0,-7.55351055440448,-13859099490.541256
100,42,22.408678713203436,0.5805400224838104,0.15952051490258512,0.29375542879895783,-0.10694847929079195,1.0,-8.828490195998565,-13683810567.773026
100,43,25.380943551842098,0.11928360784269912,0.1675480150762488,0.1322787629860653,-0.09072076377976601,0.8214285714285714,-6.038720090124642,-13915716387.647947
100,44,11.07686781155764,0.03000057921046326,0.07247298015275484,0.09305951019362266,-0.37926939998424286,0.8571428571428572,-7.844323902785104,-13821891670.508295
100,45,13.246993570118425,0.02713191353556089,0.022057230819338462,0.03240373400087326,-0.3174027964324342,0.8928571428571429,-8.12748282788993,-13892609287.379004
100,46,42.485835423295754,0.19077021218973597,0.173235897306289,0.1307635590519415,-0.07937040605551095,1.0,-7.605063364107091,-13883985585.406738
100,47,13.993763633329879,0.04389209475691256,0.02347595468640166,0.06490743927375299,-0.12409676274827373,0.9285714285714286,-7.561582463045661,-14193579557.06805
100,48,30.072734990761194,0.23545715865950456,0.096954699200772,0.05427093480976875,-0.07375302945186282,1.0,-8.212649038352417,-14509255318.472261
100,49,37.85284859471487,0.43351465931960614,0.05789939090078744,0.14244580660895592,-0.08835255244211977,0.9642857142857143,-8.63173901458936,-13984274480.873693
