,,0,1,2,3,4,5,6,7
100,0,10.960613990407687,0.07927164320239524,0.019584936985927073,0.06673382274474553,-0.33521541625955925,0.9285714285714286,-8.345818306743267,-12949626738.930222
100,1,44.44171693381073,0.2526905439499957,0.2554652367904824,0.3023169891656208,-0.08424548111514979,1.0,-7.524541931941303,-13938202389.333412
100,2,23.11474588158579,0.2006400001754984,0.14185549303497405,0.06307230621687458,-0.0994409352668705,0.9285714285714286,-7.328789238470944,-14375499363.44752
100,3,8.691995050221452,0.1934222712222887,0.06334662766030216,0.10960914689302255,-0.28081799071388674,0.8571428571428572,-7.035205211143898,-13537724050.784767
100,4,6.972091631242136,0.00868970791988384,0.008214050863424504,0.006946196459487558,-0.4489660579194508,0.8571428571428572,-8.564581313691063,-13517938032.889877
100,5,6.895475463789045,1.7723485730400247e-05,2.448564125421958e-06,4.119920162509859e-06,-0.4520435257250305,0.75,-7.808138034706468,-13515386219.096348
100,6,9.16496450186406,0.028334126946971662,0.01993395255478801,0.01115351780849959,-0.35970537764203675,0.9642857142857143,-8.984143272166712,-13574933012.18251
100,7,40.76301835800754,0.22597191775415473,0.11795557582380527,0.210331839932562,-0.10712005872686033,0.8928571428571429,-6.717962040763658,-15028426835.727325
100,8,9.550003550081858,0.02232751350187419,0.02070618492212857,0.01926495826085163,-0.25813843358563177,0.8571428571428572,-7.652752185710058,-13730637855.608057
100,9,23.686996016005445,0.07618498605015192,0.12267648798636993,0.014914662237525706,-0.11125968995686628,0.8571428571428572,-6.923791566987523,-14160891450.536646
100,10,13.425191803539333,0.07975241763526435,0.030729013848030846,0.029377010155985036,-0.29383441051325393,0.7857142857142857,-7.103119791127298,-14658293836.839716
100,11,8.917040738079395,0.04095415571700538,0.021475290299941573,0.04563493411647422,-0.35182030004481885,0.8571428571428572,-7.9288051120545795,-13670022653.355494
100,12,13.867423947443983,0.08338030611539077,0.042897145528484885,0.05045233350841669,-0.21934155441986963,0.8571428571428572,-7.18952257656079,-14393894746.134098
100,13,15.246598787262169,0.20750732406072622,0.298249035148835,0.1979622353789671,-0.12232739337263628,0.8928571428571429,-6.565385194955525,-14088744920.756802
